Report Month,914 Survey Reported mbbls/d,914 Estimate mbbls/d,EIA Final mbbls/d,Current Reported State Data mbbls/d,Current Enverus Data mbbls/d,State
2015-03-01,25.0,30.0,26,32.0,26.0,WV
2015-04-01,23.0,26.0,25,35.0,25.0,WV
2015-05-01,22.0,24.0,25,35.0,25.0,WV
2015-06-01,17.0,24.0,26,36.0,26.0,WV
2015-07-01,15.0,22.0,23,34.0,23.0,WV
2015-08-01,19.0,20.0,21,32.0,21.0,WV
2015-09-01,18.0,19.0,21,30.0,21.0,WV
2015-10-01,17.0,18.0,19,29.0,19.0,WV
2015-11-01,17.0,18.0,18,26.0,18.0,WV
2015-12-01,19.0,21.0,22,30.0,22.0,WV
2016-01-01,20.0,22.0,22,22.0,22.0,WV
2016-02-01,21.0,22.0,22,22.0,22.0,WV
2016-03-01,19.0,21.0,20,20.0,20.0,WV
2016-04-01,18.0,22.0,20,20.0,20.0,WV
2016-05-01,19.0,22.0,21,21.0,21.0,WV
2016-06-01,19.0,23.0,21,21.0,21.0,WV
2016-07-01,21.0,24.0,22,22.0,22.0,WV
2016-08-01,21.0,23.0,22,22.0,22.0,WV
2016-09-01,20.0,21.0,20,20.0,20.0,WV
2016-10-01,19.0,21.0,20,20.0,20.0,WV
2016-11-01,20.0,22.0,21,21.0,21.0,WV
2016-12-01,19.0,21.0,20,20.0,20.0,WV
2017-01-01,21.0,22.0,21,21.0,23.0,WV
2017-02-01,22.0,24.0,21,21.0,24.0,WV
2017-03-01,20.0,22.0,20,20.0,22.0,WV
2017-04-01,21.0,22.0,21,21.0,23.0,WV
2017-05-01,22.0,24.0,22,22.0,24.0,WV
2017-06-01,24.0,25.0,23,23.0,25.0,WV
2017-07-01,23.0,25.0,22,22.0,24.0,WV
2017-08-01,24.0,27.0,24,24.0,25.0,WV
2017-09-01,24.0,26.0,23,23.0,24.0,WV
2017-10-01,28.0,30.0,26,26.0,27.0,WV
2017-11-01,30.0,32.0,28,28.0,30.0,WV
2017-12-01,29.0,31.0,28,28.0,29.0,WV
2018-01-01,26.0,28.0,30,30.0,28.0,WV
2018-02-01,25.0,27.0,29,29.0,27.0,WV
2018-03-01,27.0,29.0,30,30.0,28.0,WV
2018-04-01,26.0,29.0,30,30.0,28.0,WV
2018-05-01,26.0,29.0,29,29.0,29.0,WV
2018-06-01,27.0,30.0,31,31.0,30.0,WV
2018-07-01,30.0,33.0,33,33.0,33.0,WV
2018-08-01,36.0,39.0,40,40.0,39.0,WV
2018-09-01,38.0,42.0,42,42.0,41.0,WV
2018-10-01,41.0,45.0,44,44.0,43.0,WV
2018-11-01,37.0,41.0,40,40.0,39.0,WV
2018-12-01,39.0,43.0,41,41.0,41.0,WV
2019-01-01,38.0,42.0,42,42.0,42.0,WV
2019-02-01,36.0,40.0,39,39.0,39.0,WV
2019-03-01,34.0,38.0,34,34.0,34.0,WV
2019-04-01,38.0,39.0,39,39.0,39.0,WV
2019-05-01,36.0,38.0,40,40.0,40.0,WV
2019-06-01,43.0,45.0,46,46.0,46.0,WV
2019-07-01,46.0,48.0,51,51.0,51.0,WV
2019-08-01,46.0,48.0,53,53.0,53.0,WV
2019-09-01,49.0,51.0,55,55.0,55.0,WV
2019-10-01,51.0,53.0,59,59.0,60.0,WV
2019-11-01,48.0,50.0,56,56.0,57.0,WV
2019-12-01,48.0,50.0,53,53.0,54.0,WV
2020-01-01,51.0,54.0,58,58.0,58.0,WV
2020-02-01,51.0,54.0,58,58.0,58.0,WV
2020-03-01,48.0,50.0,50,50.0,50.0,WV
2020-04-01,40.0,42.0,46,46.0,46.0,WV
2020-05-01,39.0,42.0,44,44.0,45.0,WV
2020-06-01,48.0,50.0,50,50.0,50.0,WV
2020-07-01,45.0,47.0,48,48.0,48.0,WV
2020-08-01,51.0,52.0,55,55.0,55.0,WV
2020-09-01,55.0,57.0,61,61.0,61.0,WV
2020-10-01,55.0,57.0,58,58.0,59.0,WV
2020-11-01,52.0,54.0,57,57.0,57.0,WV
2020-12-01,53.0,55.0,54,54.0,54.0,WV
2021-01-01,53.0,55.0,53,53.0,53.0,WV
2021-02-01,46.0,48.0,48,48.0,48.0,WV
2021-03-01,52.0,54.0,51,51.0,52.0,WV
2021-04-01,56.0,59.0,56,56.0,56.0,WV
2021-05-01,54.0,56.0,55,55.0,55.0,WV
2021-06-01,53.0,55.0,54,54.0,54.0,WV
2021-07-01,50.0,51.0,48,48.0,48.0,WV
2021-08-01,53.0,55.0,51,51.0,51.0,WV
2021-09-01,53.0,55.0,53,53.0,53.0,WV
2021-10-01,48.0,50.0,43,43.0,43.0,WV
2021-11-01,42.0,43.0,39,39.0,39.0,WV
2021-12-01,41.0,42.0,39,39.0,39.0,WV
2022-01-01,42.0,44.0,40,40.0,46.0,WV
2022-02-01,45.0,47.0,42,42.0,42.0,WV
2022-03-01,47.0,49.0,45,45.0,45.0,WV
2022-04-01,45.0,47.0,44,44.0,44.0,WV
2022-05-01,42.0,44.0,41,41.0,41.0,WV
2022-06-01,39.0,41.0,39,39.0,39.0,WV
2022-07-01,43.0,45.0,44,44.0,44.0,WV
2022-08-01,41.0,43.0,41,41.0,41.0,WV
2022-09-01,40.0,42.0,41,41.0,41.0,WV
2022-10-01,41.0,43.0,40,40.0,40.0,WV
2022-11-01,43.0,46.0,41,41.0,41.0,WV
2022-12-01,43.0,45.0,41,41.0,41.0,WV
2023-01-01,49.0,51.0,49,49.0,51.0,WV
2023-02-01,51.0,55.0,54,54.0,57.0,WV
2023-03-01,55.0,57.0,52,52.0,56.0,WV
2023-04-01,50.0,52.0,48,49.0,51.0,WV
2023-05-01,52.0,54.0,50,50.0,52.0,WV
2023-06-01,54.0,56.0,52,52.0,54.0,WV
2023-07-01,48.0,50.0,54,49.0,54.0,WV
2023-08-01,50.0,52.0,55,50.0,55.0,WV
2023-09-01,46.0,48.0,51,47.0,52.0,WV
2023-10-01,52.0,55.0,53,53.0,53.0,WV
2023-11-01,49.0,51.0,49,49.0,49.0,WV
2023-12-01,44.0,46.0,43,43.0,44.0,WV
2024-01-01,43.0,46.0,46,43.0,45.0,WV
2024-02-01,40.0,42.0,42,40.0,42.0,WV
2024-03-01,37.0,39.0,39,38.0,39.0,WV
2024-04-01,40.0,42.0,42,41.0,44.0,WV
2024-05-01,39.0,42.0,42,40.0,41.0,WV
2024-06-01,38.0,40.0,40,38.0,40.0,WV
2024-07-01,31.0,32.0,32,37.0,38.0,WV
2024-08-01,33.0,35.0,35,34.0,36.0,WV
2024-09-01,29.0,31.0,31,33.0,35.0,WV
2024-10-01,38.0,41.0,41,38.0,40.0,WV
2024-11-01,33.0,35.0,35,34.0,35.0,WV
2024-12-01,31.0,32.0,32,32.0,34.0,WV
2025-01-01,32.0,33.0,33,,31.0,WV
2025-02-01,36.0,38.0,38,,36.0,WV
2025-03-01,33.0,35.0,35,,33.0,WV
2025-04-01,35.0,38.0,38,,,WV
2025-05-01,39.0,41.0,41,,,WV
2005-01-01,,,7,7.0,5.0,PA
2005-02-01,,,7,7.0,5.0,PA
2005-03-01,,,7,7.0,5.0,PA
2005-04-01,,,7,7.0,5.0,PA
2005-05-01,,,7,7.0,5.0,PA
2005-06-01,,,7,7.0,5.0,PA
2005-07-01,,,7,7.0,5.0,PA
2005-08-01,,,7,7.0,5.0,PA
2005-09-01,,,7,7.0,5.0,PA
2005-10-01,,,7,7.0,6.0,PA
2005-11-01,,,7,7.0,6.0,PA
2005-12-01,,,7,7.0,6.0,PA
2006-01-01,,,7,7.0,5.0,PA
2006-02-01,,,7,7.0,5.0,PA
2006-03-01,,,7,7.0,5.0,PA
2006-04-01,,,7,7.0,5.0,PA
2006-05-01,,,7,7.0,5.0,PA
2006-06-01,,,7,7.0,6.0,PA
2006-07-01,,,7,7.0,6.0,PA
2006-08-01,,,7,7.0,6.0,PA
2006-09-01,,,7,7.0,6.0,PA
2006-10-01,,,7,7.0,6.0,PA
2006-11-01,,,7,7.0,6.0,PA
2006-12-01,,,7,7.0,6.0,PA
2007-01-01,,,8,8.0,3.0,PA
2007-02-01,,,8,8.0,3.0,PA
2007-03-01,,,8,8.0,3.0,PA
2007-04-01,,,8,8.0,3.0,PA
2007-05-01,,,8,8.0,4.0,PA
2007-06-01,,,8,8.0,4.0,PA
2007-07-01,,,8,8.0,4.0,PA
2007-08-01,,,8,8.0,5.0,PA
2007-09-01,,,8,8.0,5.0,PA
2007-10-01,,,8,8.0,5.0,PA
2007-11-01,,,8,8.0,5.0,PA
2007-12-01,,,8,8.0,5.0,PA
2008-01-01,,,8,8.0,6.0,PA
2008-02-01,,,8,8.0,6.0,PA
2008-03-01,,,8,8.0,6.0,PA
2008-04-01,,,8,8.0,6.0,PA
2008-05-01,,,8,8.0,6.0,PA
2008-06-01,,,8,8.0,7.0,PA
2008-07-01,,,8,8.0,7.0,PA
2008-08-01,,,8,8.0,7.0,PA
2008-09-01,,,8,8.0,7.0,PA
2008-10-01,,,8,8.0,7.0,PA
2008-11-01,,,8,8.0,8.0,PA
2008-12-01,,,8,8.0,8.0,PA
2009-01-01,,,8,8.0,6.0,PA
2009-02-01,,,8,8.0,6.0,PA
2009-03-01,,,8,8.0,6.0,PA
2009-04-01,,,8,8.0,6.0,PA
2009-05-01,,,8,8.0,6.0,PA
2009-06-01,,,8,8.0,6.0,PA
2009-07-01,,,8,8.0,7.0,PA
2009-08-01,,,8,8.0,7.0,PA
2009-09-01,,,8,8.0,7.0,PA
2009-10-01,,,8,8.0,7.0,PA
2009-11-01,,,8,8.0,8.0,PA
2009-12-01,,,8,8.0,8.0,PA
2010-01-01,,,9,9.0,8.0,PA
2010-02-01,,,9,9.0,8.0,PA
2010-03-01,,,9,9.0,8.0,PA
2010-04-01,,,9,9.0,9.0,PA
2010-05-01,,,9,9.0,9.0,PA
2010-06-01,,,9,9.0,9.0,PA
2010-07-01,,,9,9.0,8.0,PA
2010-08-01,,,9,9.0,9.0,PA
2010-09-01,,,9,9.0,9.0,PA
2010-10-01,,,9,9.0,9.0,PA
2010-11-01,,,9,9.0,9.0,PA
2010-12-01,,,9,9.0,10.0,PA
2011-01-01,,,10,10.0,9.0,PA
2011-02-01,,,10,10.0,9.0,PA
2011-03-01,,,10,10.0,9.0,PA
2011-04-01,,,10,10.0,9.0,PA
2011-05-01,,,10,10.0,10.0,PA
2011-06-01,,,10,10.0,10.0,PA
2011-07-01,,,9,9.0,8.0,PA
2011-08-01,,,9,9.0,9.0,PA
2011-09-01,,,9,9.0,9.0,PA
2011-10-01,,,9,9.0,9.0,PA
2011-11-01,,,9,9.0,10.0,PA
2011-12-01,,,9,9.0,11.0,PA
2012-01-01,,,11,11.0,10.0,PA
2012-02-01,,,11,11.0,10.0,PA
2012-03-01,,,11,11.0,10.0,PA
2012-04-01,,,11,11.0,10.0,PA
2012-05-01,,,11,11.0,11.0,PA
2012-06-01,,,11,11.0,12.0,PA
2012-07-01,,,13,13.0,10.0,PA
2012-08-01,,,13,13.0,11.0,PA
2012-09-01,,,13,13.0,13.0,PA
2012-10-01,,,13,13.0,14.0,PA
2012-11-01,,,13,13.0,15.0,PA
2012-12-01,,,13,13.0,16.0,PA
2013-01-01,,,13,13.0,11.0,PA
2013-02-01,,,13,13.0,12.0,PA
2013-03-01,,,13,13.0,13.0,PA
2013-04-01,,,13,13.0,13.0,PA
2013-05-01,,,13,13.0,13.0,PA
2013-06-01,,,13,13.0,14.0,PA
2013-07-01,,,16,16.0,14.0,PA
2013-08-01,,,16,16.0,14.0,PA
2013-09-01,,,16,16.0,16.0,PA
2013-10-01,,,16,16.0,17.0,PA
2013-11-01,,,16,16.0,17.0,PA
2013-12-01,,,16,16.0,19.0,PA
2014-01-01,,,18,18.0,16.0,PA
2014-02-01,,,18,18.0,16.0,PA
2014-03-01,,,18,18.0,17.0,PA
2014-04-01,,,18,18.0,18.0,PA
2014-05-01,,,18,18.0,19.0,PA
2014-06-01,,,18,18.0,21.0,PA
2014-07-01,,,19,19.0,16.0,PA
2014-08-01,,,19,19.0,17.0,PA
2014-09-01,,,19,19.0,19.0,PA
2014-10-01,,,19,19.0,20.0,PA
2014-11-01,,,19,19.0,21.0,PA
2014-12-01,,,19,19.0,23.0,PA
2015-01-01,15.0,19.0,18,18.0,19.0,PA
2015-02-01,17.0,21.0,20,20.0,21.0,PA
2015-03-01,16.0,21.0,20,20.0,20.0,PA
2015-04-01,16.0,21.0,20,20.0,20.0,PA
2015-05-01,16.0,21.0,20,20.0,20.0,PA
2015-06-01,16.0,21.0,19,19.0,19.0,PA
2015-07-01,15.0,20.0,20,20.0,19.0,PA
2015-08-01,15.0,19.0,19,19.0,18.0,PA
2015-09-01,15.0,19.0,19,19.0,18.0,PA
2015-10-01,15.0,19.0,19,19.0,19.0,PA
2015-11-01,15.0,19.0,19,19.0,19.0,PA
2015-12-01,15.0,20.0,20,20.0,19.0,PA
2016-01-01,14.0,19.0,18,18.0,18.0,PA
2016-02-01,14.0,19.0,17,17.0,18.0,PA
2016-03-01,15.0,18.0,18,18.0,18.0,PA
2016-04-01,16.0,20.0,19,19.0,19.0,PA
2016-05-01,15.0,18.0,18,18.0,18.0,PA
2016-06-01,13.0,16.0,16,16.0,16.0,PA
2016-07-01,13.0,15.0,16,16.0,16.0,PA
2016-08-01,13.0,16.0,16,16.0,16.0,PA
2016-09-01,13.0,15.0,16,16.0,16.0,PA
2016-10-01,12.0,15.0,15,15.0,15.0,PA
2016-11-01,13.0,16.0,16,16.0,16.0,PA
2016-12-01,12.0,16.0,16,16.0,16.0,PA
2017-01-01,12.0,16.0,15,15.0,16.0,PA
2017-02-01,11.0,15.0,15,15.0,15.0,PA
2017-03-01,12.0,16.0,15,15.0,15.0,PA
2017-04-01,13.0,17.0,16,16.0,16.0,PA
2017-05-01,12.0,16.0,16,16.0,16.0,PA
2017-06-01,12.0,16.0,15,15.0,15.0,PA
2017-07-01,16.0,19.0,20,20.0,20.0,PA
2017-08-01,15.0,19.0,19,19.0,19.0,PA
2017-09-01,15.0,18.0,19,19.0,18.0,PA
2017-10-01,18.0,21.0,22,22.0,22.0,PA
2017-11-01,17.0,20.0,21,21.0,21.0,PA
2017-12-01,16.0,19.0,19,19.0,19.0,PA
2018-01-01,13.0,17.0,17,17.0,17.0,PA
2018-02-01,15.0,18.0,18,18.0,18.0,PA
2018-03-01,15.0,18.0,18,18.0,18.0,PA
2018-04-01,16.0,19.0,19,19.0,19.0,PA
2018-05-01,16.0,19.0,19,19.0,19.0,PA
2018-06-01,15.0,18.0,18,18.0,18.0,PA
2018-07-01,14.0,17.0,18,18.0,18.0,PA
2018-08-01,14.0,17.0,17,17.0,17.0,PA
2018-09-01,16.0,18.0,18,18.0,19.0,PA
2018-10-01,15.0,19.0,19,19.0,19.0,PA
2018-11-01,13.0,16.0,16,16.0,16.0,PA
2018-12-01,11.0,14.0,14,14.0,14.0,PA
2019-01-01,12.0,16.0,17,17.0,18.0,PA
2019-02-01,12.0,16.0,15,15.0,15.0,PA
2019-03-01,12.0,16.0,15,15.0,15.0,PA
2019-04-01,16.0,20.0,19,19.0,19.0,PA
2019-05-01,15.0,19.0,18,18.0,18.0,PA
2019-06-01,12.0,16.0,15,15.0,15.0,PA
2019-07-01,12.0,15.0,15,15.0,15.0,PA
2019-08-01,14.0,17.0,17,17.0,17.0,PA
2019-09-01,15.0,19.0,18,18.0,18.0,PA
2019-10-01,15.0,19.0,18,18.0,18.0,PA
2019-11-01,14.0,18.0,17,17.0,17.0,PA
2019-12-01,14.0,18.0,17,17.0,17.0,PA
2020-01-01,14.0,19.0,17,17.0,17.0,PA
2020-02-01,14.0,18.0,16,16.0,17.0,PA
2020-03-01,12.0,15.0,15,15.0,15.0,PA
2020-04-01,11.0,14.0,14,14.0,14.0,PA
2020-05-01,11.0,14.0,14,14.0,14.0,PA
2020-06-01,10.0,13.0,13,13.0,13.0,PA
2020-07-01,10.0,12.0,12,12.0,12.0,PA
2020-08-01,11.0,14.0,13,13.0,13.0,PA
2020-09-01,12.0,16.0,15,15.0,15.0,PA
2020-10-01,12.0,15.0,14,14.0,14.0,PA
2020-11-01,11.0,14.0,13,13.0,13.0,PA
2020-12-01,12.0,15.0,17,17.0,16.0,PA
2021-01-01,14.0,17.0,17,17.0,18.0,PA
2021-02-01,15.0,19.0,18,18.0,18.0,PA
2021-03-01,16.0,20.0,18,18.0,20.0,PA
2021-04-01,15.0,19.0,19,19.0,19.0,PA
2021-05-01,14.0,18.0,18,18.0,18.0,PA
2021-06-01,13.0,17.0,16,16.0,16.0,PA
2021-07-01,11.0,15.0,15,15.0,15.0,PA
2021-08-01,14.0,17.0,17,17.0,17.0,PA
2021-09-01,13.0,16.0,17,17.0,17.0,PA
2021-10-01,12.0,15.0,16,16.0,15.0,PA
2021-11-01,16.0,20.0,19,19.0,19.0,PA
2021-12-01,14.0,16.0,17,17.0,17.0,PA
2022-01-01,12.0,14.0,16,16.0,16.0,PA
2022-02-01,12.0,14.0,14,14.0,14.0,PA
2022-03-01,13.0,16.0,16,16.0,16.0,PA
2022-04-01,12.0,14.0,15,15.0,15.0,PA
2022-05-01,12.0,14.0,15,15.0,15.0,PA
2022-06-01,12.0,14.0,14,14.0,14.0,PA
2022-07-01,11.0,13.0,14,14.0,14.0,PA
2022-08-01,11.0,13.0,14,14.0,14.0,PA
2022-09-01,11.0,13.0,14,14.0,14.0,PA
2022-10-01,10.0,12.0,13,13.0,13.0,PA
2022-11-01,11.0,13.0,14,14.0,14.0,PA
2022-12-01,10.0,12.0,13,13.0,13.0,PA
2023-01-01,10.0,12.0,13,13.0,13.0,PA
2023-02-01,10.0,13.0,13,13.0,13.0,PA
2023-03-01,10.0,13.0,13,13.0,13.0,PA
2023-04-01,11.0,15.0,14,14.0,14.0,PA
2023-05-01,11.0,14.0,14,14.0,14.0,PA
2023-06-01,10.0,13.0,13,13.0,13.0,PA
2023-07-01,10.0,12.0,13,13.0,12.0,PA
2023-08-01,10.0,12.0,13,13.0,13.0,PA
2023-09-01,9.0,12.0,12,12.0,12.0,PA
2023-10-01,10.0,13.0,13,13.0,13.0,PA
2023-11-01,12.0,16.0,15,15.0,15.0,PA
2023-12-01,10.0,13.0,13,13.0,13.0,PA
2024-01-01,11.0,14.0,14,13.0,14.0,PA
2024-02-01,10.0,12.0,12,12.0,12.0,PA
2024-03-01,10.0,13.0,13,13.0,13.0,PA
2024-04-01,9.0,12.0,12,13.0,13.0,PA
2024-05-01,10.0,13.0,13,13.0,13.0,PA
2024-06-01,9.0,11.0,11,12.0,12.0,PA
2024-07-01,9.0,12.0,12,12.0,12.0,PA
2024-08-01,11.0,13.0,13,13.0,13.0,PA
2024-09-01,9.0,12.0,12,12.0,12.0,PA
2024-10-01,9.0,11.0,11,11.0,11.0,PA
2024-11-01,9.0,11.0,11,12.0,11.0,PA
2024-12-01,8.0,10.0,10,11.0,11.0,PA
2025-01-01,8.0,10.0,10,11.0,8.0,PA
2025-02-01,8.0,10.0,10,10.0,8.0,PA
2025-03-01,7.0,9.0,9,10.0,8.0,PA
2025-04-01,8.0,10.0,10,,8.0,PA
2025-05-01,11.0,15.0,15,,,PA
