Report Month,914 Survey Reported MMcf/d @ 14.73,914 Estimate MMcf/d @ 14.73,EIA Final MMcf/d @ 14.73,Current Reported State Data MMcf/d @ 14.73,Current Enverus Data MMcf/d @ 14.73,PointLogic Energy MMcf/d @ 14.73,State
2010-03-01,,,708,761.0,789.0,,WV
2010-04-01,,,714,741.0,771.0,,WV
2010-05-01,,,717,756.0,787.0,,WV
2010-06-01,,,727,773.0,803.0,,WV
2010-07-01,,,729,782.0,812.0,,WV
2010-08-01,,,730,789.0,818.0,,WV
2010-09-01,,,738,829.0,858.0,,WV
2010-10-01,,,751,890.0,918.0,,WV
2010-11-01,,,754,867.0,894.0,,WV
2010-12-01,,,737,822.0,850.0,,WV
2011-01-01,,,884,884.0,918.0,,WV
2011-02-01,,,935,935.0,969.0,,WV
2011-03-01,,,976,976.0,1011.0,,WV
2011-04-01,,,1016,1016.0,1054.0,,WV
2011-05-01,,,1030,1030.0,1068.0,,WV
2011-06-01,,,1078,1078.0,1121.0,,WV
2011-07-01,,,1135,1135.0,1175.0,,WV
2011-08-01,,,1118,1118.0,1161.0,,WV
2011-09-01,,,1211,1211.0,1254.0,,WV
2011-10-01,,,1180,1180.0,1225.0,1172.0,WV
2011-11-01,,,1171,1171.0,1217.0,1163.0,WV
2011-12-01,,,1214,1214.0,1278.0,1206.0,WV
2012-01-01,,,1337,1337.0,1323.0,1330.0,WV
2012-02-01,,,1355,1355.0,1365.0,1348.0,WV
2012-03-01,,,1320,1320.0,1332.0,1267.0,WV
2012-04-01,,,1348,1348.0,1360.0,1342.0,WV
2012-05-01,,,1431,1431.0,1441.0,1425.0,WV
2012-06-01,,,1430,1430.0,1441.0,1424.0,WV
2012-07-01,,,1418,1418.0,1429.0,1412.0,WV
2012-08-01,,,1523,1523.0,1533.0,1516.0,WV
2012-09-01,,,1537,1537.0,1547.0,1530.0,WV
2012-10-01,,,1654,1654.0,1665.0,1648.0,WV
2012-11-01,,,1682,1682.0,1693.0,1675.0,WV
2012-12-01,,,1659,1659.0,1676.0,1652.0,WV
2013-01-01,,,1643,1690.0,1687.0,1685.0,WV
2013-02-01,,,1641,1687.0,1684.0,1682.0,WV
2013-03-01,,,1712,1745.0,1743.0,1740.0,WV
2013-04-01,,,1800,1825.0,1821.0,1819.0,WV
2013-05-01,,,1968,2005.0,1989.0,1999.0,WV
2013-06-01,,,2125,2174.0,2148.0,2169.0,WV
2013-07-01,,,2151,2194.0,2170.0,2189.0,WV
2013-08-01,,,2227,2266.0,2243.0,2261.0,WV
2013-09-01,,,2216,2261.0,2242.0,2255.0,WV
2013-10-01,,,2191,2245.0,2226.0,2239.0,WV
2013-11-01,,,2355,2410.0,2387.0,2404.0,WV
2013-12-01,,,2334,2387.0,2372.0,2381.0,WV
2014-01-01,,,2384,2384.0,2385.0,2380.0,WV
2014-02-01,,,2559,2559.0,2560.0,2554.0,WV
2014-03-01,,,2648,2648.0,2649.0,2643.0,WV
2014-04-01,,,2641,2641.0,2643.0,2637.0,WV
2014-05-01,,,2720,2720.0,2721.0,2715.0,WV
2014-06-01,,,2787,2787.0,2787.0,2782.0,WV
2014-07-01,,,2987,2987.0,2988.0,2983.0,WV
2014-08-01,,,3083,3083.0,3084.0,3078.0,WV
2014-09-01,,,3229,3229.0,3233.0,3224.0,WV
2014-10-01,,,3276,3276.0,3280.0,3271.0,WV
2014-11-01,,,3267,3267.0,3271.0,3262.0,WV
2014-12-01,,,3474,3474.0,3478.0,3469.0,WV
2015-01-01,3277.0,3559.0,3557,3557.0,3582.0,3553.0,WV
2015-02-01,3230.0,3507.0,3539,3539.0,3561.0,3535.0,WV
2015-03-01,3368.0,3657.0,3673,3673.0,3698.0,3669.0,WV
2015-04-01,3385.0,3676.0,3711,3711.0,3721.0,3705.0,WV
2015-05-01,3644.0,3875.0,3822,3822.0,3833.0,3798.0,WV
2015-06-01,3606.0,3787.0,3730,3730.0,3741.0,3708.0,WV
2015-07-01,3534.0,3711.0,3600,3600.0,3639.0,3751.0,WV
2015-08-01,3535.0,3706.0,3701,3701.0,3742.0,3843.0,WV
2015-09-01,3559.0,3731.0,3723,3723.0,3774.0,3706.0,WV
2015-10-01,3343.0,3507.0,3495,3495.0,3533.0,3480.0,WV
2015-11-01,3076.0,3228.0,3249,3249.0,3290.0,3234.0,WV
2015-12-01,3244.0,3403.0,3436,3436.0,3471.0,3421.0,WV
2016-01-01,3520.0,3686.0,3772,3772.0,3752.0,3757.0,WV
2016-02-01,3544.0,3727.0,3778,3778.0,3758.0,3764.0,WV
2016-03-01,3416.0,3622.0,3668,3668.0,3647.0,3654.0,WV
2016-04-01,3346.0,3694.0,3749,3749.0,3730.0,3735.0,WV
2016-05-01,3341.0,3708.0,3743,3743.0,3723.0,3730.0,WV
2016-06-01,3195.0,3476.0,3489,3489.0,3487.0,3477.0,WV
2016-07-01,3533.0,3846.0,3840,3840.0,3838.0,3827.0,WV
2016-08-01,3602.0,3845.0,3904,3904.0,3902.0,3892.0,WV
2016-09-01,3589.0,3831.0,3849,3849.0,3847.0,3836.0,WV
2016-10-01,3557.0,3811.0,3776,3776.0,3779.0,3764.0,WV
2016-11-01,3610.0,3869.0,3895,3895.0,3897.0,3883.0,WV
2016-12-01,3768.0,3962.0,3925,3925.0,3932.0,3913.0,WV
2017-01-01,3804.0,4000.0,3468,4032.0,4008.0,3457.0,WV
2017-02-01,3814.0,4013.0,3572,4059.0,4032.0,3562.0,WV
2017-03-01,3876.0,4085.0,3713,4095.0,4068.0,3703.0,WV
2017-04-01,3899.0,4057.0,3776,4127.0,4102.0,3766.0,WV
2017-05-01,4090.0,4257.0,4001,4307.0,4296.0,3992.0,WV
2017-06-01,4167.0,4337.0,4157,4395.0,4401.0,4147.0,WV
2017-07-01,4221.0,4390.0,4271,4451.0,4460.0,4261.0,WV
2017-08-01,4344.0,4632.0,4421,4554.0,4602.0,4412.0,WV
2017-09-01,4366.0,4648.0,4436,4546.0,4594.0,4426.0,WV
2017-10-01,4444.0,4654.0,4485,4611.0,4623.0,4476.0,WV
2017-11-01,4520.0,4766.0,4719,4750.0,4776.0,4710.0,WV
2017-12-01,4538.0,4770.0,4727,4745.0,4788.0,4717.0,WV
2018-01-01,4346.0,4569.0,4486,4486.0,4505.0,4482.0,WV
2018-02-01,4426.0,4652.0,4573,4573.0,4590.0,4568.0,WV
2018-03-01,4427.0,4725.0,4605,4605.0,4621.0,4600.0,WV
2018-04-01,4317.0,4607.0,4630,4630.0,4638.0,4625.0,WV
2018-05-01,4515.0,4870.0,4704,4704.0,4727.0,4699.0,WV
2018-06-01,4512.0,4798.0,4620,4620.0,4660.0,4615.0,WV
2018-07-01,4345.0,4621.0,4749,4749.0,4790.0,4744.0,WV
2018-08-01,4698.0,4985.0,4894,4894.0,4941.0,4889.0,WV
2018-09-01,4805.0,5098.0,5035,5035.0,5097.0,5029.0,WV
2018-10-01,4987.0,5287.0,5231,5231.0,5296.0,5236.0,WV
2018-11-01,5143.0,5455.0,5342,5342.0,5412.0,5356.0,WV
2018-12-01,5150.0,5463.0,5360,5360.0,5432.0,5373.0,WV
2019-01-01,5102.0,5413.0,5453,5453.0,5454.0,5460.0,WV
2019-02-01,5171.0,5486.0,5533,5533.0,5533.0,5525.0,WV
2019-03-01,5196.0,5617.0,5533,5533.0,5533.0,5527.0,WV
2019-04-01,5475.0,5685.0,5594,5594.0,5595.0,5602.0,WV
2019-05-01,5431.0,5640.0,5526,5526.0,5539.0,5522.0,WV
2019-06-01,5597.0,5807.0,5826,5826.0,5845.0,5819.0,WV
2019-07-01,5663.0,5876.0,5823,5823.0,5824.0,5823.0,WV
2019-08-01,5680.0,5893.0,5869,5869.0,5870.0,5863.0,WV
2019-09-01,5859.0,6078.0,6044,6044.0,6046.0,6034.0,WV
2019-10-01,6170.0,6399.0,6510,6510.0,6520.0,6503.0,WV
2019-11-01,6212.0,6440.0,6535,6535.0,6546.0,6519.0,WV
2019-12-01,6305.0,6533.0,6586,6586.0,6615.0,6567.0,WV
2020-01-01,6412.0,6644.0,6729,6729.0,6720.0,6695.0,WV
2020-02-01,6477.0,6799.0,6789,6789.0,6797.0,6756.0,WV
2020-03-01,6420.0,6701.0,6747,6747.0,6760.0,6723.0,WV
2020-04-01,6370.0,6735.0,6756,6756.0,6770.0,6728.0,WV
2020-05-01,6629.0,6893.0,6803,6803.0,6817.0,6778.0,WV
2020-06-01,6882.0,7176.0,7050,7050.0,7060.0,7033.0,WV
2020-07-01,6872.0,7165.0,7041,7041.0,7055.0,7014.0,WV
2020-08-01,6945.0,7239.0,7124,7124.0,7138.0,7105.0,WV
2020-09-01,6922.0,7283.0,7218,7218.0,7232.0,7192.0,WV
2020-10-01,6923.0,7284.0,7213,7213.0,7229.0,7150.0,WV
2020-11-01,7118.0,7489.0,7350,7350.0,7367.0,7301.0,WV
2020-12-01,7274.0,7653.0,7371,7371.0,7390.0,7309.0,WV
2021-01-01,7142.0,7562.0,7302,7302.0,7323.0,7445.0,WV
2021-02-01,7038.0,7449.0,7086,7086.0,7106.0,7230.0,WV
2021-03-01,6925.0,7330.0,7018,7018.0,7041.0,7221.0,WV
2021-04-01,7119.0,7636.0,7175,7175.0,7197.0,7470.0,WV
2021-05-01,7247.0,7552.0,7298,7298.0,7320.0,7633.0,WV
2021-06-01,7315.0,7600.0,7358,7358.0,7379.0,7796.0,WV
2021-07-01,7122.0,7399.0,7152,7152.0,7171.0,7501.0,WV
2021-08-01,7494.0,7786.0,7579,7579.0,7603.0,7791.0,WV
2021-09-01,6944.0,7215.0,7468,7468.0,7491.0,7706.0,WV
2021-10-01,7465.0,7756.0,7475,7475.0,7497.0,7599.0,WV
2021-11-01,7373.0,7660.0,7383,7383.0,7404.0,,WV
2021-12-01,7364.0,7793.0,7635,7635.0,7655.0,,WV
2022-01-01,7076.0,7574.0,7313,7313.0,7332.0,,WV
2022-02-01,6997.0,7490.0,7289,7289.0,7308.0,,WV
2022-03-01,7211.0,7721.0,7512,7512.0,7530.0,,WV
2022-04-01,7194.0,7853.0,7626,7626.0,7643.0,,WV
2022-05-01,7287.0,7974.0,7824,7824.0,7839.0,,WV
2022-06-01,7328.0,8019.0,7839,7839.0,7855.0,,WV
2022-07-01,7418.0,8117.0,7942,7942.0,7958.0,,WV
2022-08-01,7497.0,8245.0,8022,8022.0,8030.0,,WV
2022-09-01,7451.0,8191.0,7988,7988.0,8003.0,,WV
2022-10-01,7402.0,8118.0,7960,7960.0,7975.0,,WV
2022-11-01,7759.0,8510.0,8219,8219.0,8254.0,,WV
2022-12-01,7457.0,8178.0,7970,7970.0,8034.0,,WV
2023-01-01,7093.0,8288.0,8389,8365.0,8387.0,,WV
2023-02-01,7077.0,8271.0,8410,8389.0,8422.0,,WV
2023-03-01,7950.0,8601.0,8377,8339.0,8383.0,,WV
2023-04-01,7890.0,8534.0,8323,8298.0,8342.0,,WV
2023-05-01,8003.0,8654.0,8372,8351.0,8379.0,,WV
2023-06-01,8239.0,8869.0,8625,8614.0,8654.0,,WV
2023-07-01,8388.0,9032.0,8806,8813.0,8811.0,,WV
2023-08-01,8426.0,9119.0,8805,8810.0,8809.0,,WV
2023-09-01,8284.0,8965.0,8711,8718.0,8716.0,,WV
2023-10-01,8474.0,9171.0,8818,8761.0,8812.0,,WV
2023-11-01,8703.0,9419.0,9004,8925.0,8978.0,,WV
2023-12-01,8796.0,9520.0,8915,8836.0,8893.0,,WV
2024-01-01,8584.0,9269.0,9269,8774.0,8776.0,,WV
2024-02-01,8593.0,9278.0,9278,8769.0,8800.0,,WV
2024-03-01,8501.0,9178.0,9178,8594.0,8614.0,,WV
2024-04-01,8528.0,9208.0,9208,8882.0,8895.0,,WV
2024-05-01,8395.0,9064.0,9064,8786.0,8735.0,,WV
2024-06-01,8578.0,9266.0,9266,8900.0,8936.0,,WV
2024-07-01,8676.0,9466.0,9466,9030.0,9065.0,,WV
2024-08-01,8794.0,9354.0,9354,8997.0,9031.0,,WV
2024-09-01,8820.0,9381.0,9381,9051.0,9081.0,,WV
2024-10-01,8948.0,9517.0,9517,9145.0,9167.0,,WV
2024-11-01,8958.0,9530.0,9530,9106.0,9134.0,,WV
2024-12-01,8977.0,9551.0,9551,9116.0,9127.0,,WV
2025-01-01,8608.0,9158.0,9158,,8342.0,,WV
2025-02-01,9185.0,9765.0,9765,,8765.0,,WV
2025-03-01,9051.0,9671.0,9671,,8613.0,,WV
2025-04-01,9221.0,9856.0,9856,,,,WV
2025-05-01,9340.0,9983.0,9983,,,,WV
2005-01-01,,,482,499.0,448.0,,PA
2005-02-01,,,512,499.0,454.0,,PA
2005-03-01,,,467,499.0,460.0,,PA
2005-04-01,,,449,499.0,465.0,,PA
2005-05-01,,,439,499.0,472.0,,PA
2005-06-01,,,459,499.0,478.0,,PA
2005-07-01,,,435,499.0,488.0,,PA
2005-08-01,,,450,499.0,495.0,,PA
2005-09-01,,,461,499.0,505.0,,PA
2005-10-01,,,461,499.0,512.0,,PA
2005-11-01,,,446,499.0,518.0,,PA
2005-12-01,,,483,499.0,524.0,,PA
2006-01-01,,,503,541.0,453.0,,PA
2006-02-01,,,534,541.0,484.0,,PA
2006-03-01,,,487,541.0,494.0,,PA
2006-04-01,,,469,541.0,505.0,,PA
2006-05-01,,,459,541.0,518.0,,PA
2006-06-01,,,480,541.0,526.0,,PA
2006-07-01,,,455,541.0,536.0,,PA
2006-08-01,,,469,541.0,545.0,,PA
2006-09-01,,,481,541.0,553.0,,PA
2006-10-01,,,481,541.0,560.0,,PA
2006-11-01,,,465,541.0,574.0,,PA
2006-12-01,,,505,541.0,580.0,,PA
2007-01-01,,,521,481.0,442.0,,PA
2007-02-01,,,553,481.0,448.0,,PA
2007-03-01,,,505,481.0,454.0,,PA
2007-04-01,,,486,481.0,460.0,,PA
2007-05-01,,,475,481.0,470.0,,PA
2007-06-01,,,497,481.0,479.0,,PA
2007-07-01,,,471,481.0,485.0,,PA
2007-08-01,,,486,481.0,493.0,,PA
2007-09-01,,,498,481.0,499.0,,PA
2007-10-01,,,499,481.0,505.0,,PA
2007-11-01,,,482,481.0,510.0,,PA
2007-12-01,,,523,481.0,515.0,,PA
2008-01-01,,,567,607.0,540.0,,PA
2008-02-01,,,581,607.0,552.0,,PA
2008-03-01,,,549,607.0,561.0,,PA
2008-04-01,,,529,607.0,571.0,,PA
2008-05-01,,,517,607.0,581.0,,PA
2008-06-01,,,540,607.0,593.0,,PA
2008-07-01,,,512,607.0,605.0,,PA
2008-08-01,,,529,607.0,613.0,,PA
2008-09-01,,,542,607.0,623.0,,PA
2008-10-01,,,543,607.0,646.0,,PA
2008-11-01,,,524,607.0,675.0,,PA
2008-12-01,,,569,607.0,698.0,,PA
2009-01-01,,,783,788.0,620.0,,PA
2009-02-01,,,832,788.0,649.0,,PA
2009-03-01,,,758,788.0,663.0,,PA
2009-04-01,,,730,788.0,692.0,,PA
2009-05-01,,,714,788.0,708.0,,PA
2009-06-01,,,746,788.0,734.0,,PA
2009-07-01,,,708,788.0,938.0,,PA
2009-08-01,,,731,788.0,940.0,,PA
2009-09-01,,,749,788.0,947.0,,PA
2009-10-01,,,749,788.0,950.0,,PA
2009-11-01,,,724,788.0,961.0,,PA
2009-12-01,,,785,788.0,969.0,,PA
2010-01-01,,,733,1094.0,982.0,,PA
2010-02-01,,,733,1094.0,1069.0,,PA
2010-03-01,,,733,1094.0,1162.0,,PA
2010-04-01,,,1284,1094.0,1276.0,,PA
2010-05-01,,,1284,1094.0,1423.0,,PA
2010-06-01,,,1284,2037.0,1523.0,,PA
2010-07-01,,,1779,2037.0,1621.0,,PA
2010-08-01,,,1779,2037.0,1758.0,,PA
2010-09-01,,,1779,2037.0,1930.0,,PA
2010-10-01,,,2461,2037.0,2139.0,,PA
2010-11-01,,,2461,2037.0,2310.0,,PA
2010-12-01,,,2461,2037.0,2454.0,,PA
2011-01-01,,,2718,3097.0,2340.0,,PA
2011-02-01,,,2718,3097.0,2591.0,,PA
2011-03-01,,,2718,3097.0,2830.0,,PA
2011-04-01,,,3178,3097.0,3022.0,,PA
2011-05-01,,,3178,3097.0,3235.0,,PA
2011-06-01,,,3178,3097.0,3422.0,,PA
2011-07-01,,,3685,4120.0,3155.0,,PA
2011-08-01,,,3685,4120.0,3473.0,,PA
2011-09-01,,,3685,4120.0,3709.0,,PA
2011-10-01,,,4757,4120.0,4122.0,4015.0,PA
2011-11-01,,,4757,4120.0,4474.0,4280.0,PA
2011-12-01,,,4757,4120.0,4705.0,4400.0,PA
2012-01-01,,,5504,5514.0,4535.0,5135.0,PA
2012-02-01,,,5504,5514.0,4873.0,5306.0,PA
2012-03-01,,,5504,5514.0,5251.0,5412.0,PA
2012-04-01,,,5504,5514.0,5605.0,5600.0,PA
2012-05-01,,,5504,5514.0,5921.0,5695.0,PA
2012-06-01,,,5504,5514.0,6118.0,5799.0,PA
2012-07-01,,,6821,6820.0,5932.0,6379.0,PA
2012-08-01,,,6821,6820.0,6188.0,6566.0,PA
2012-09-01,,,6821,6820.0,6471.0,6689.0,PA
2012-10-01,,,6821,6820.0,6933.0,6897.0,PA
2012-11-01,,,6821,6820.0,7182.0,7158.0,PA
2012-12-01,,,6821,6820.0,7467.0,7191.0,PA
2013-01-01,,,8217,8193.0,7355.0,7896.0,PA
2013-02-01,,,8217,8193.0,7581.0,7998.0,PA
2013-03-01,,,8217,8193.0,7981.0,8031.0,PA
2013-04-01,,,8217,8193.0,8341.0,8401.0,PA
2013-05-01,,,8217,8193.0,8780.0,8717.0,PA
2013-06-01,,,8217,8193.0,9069.0,9013.0,PA
2013-07-01,,,9629,9651.0,8625.0,9397.0,PA
2013-08-01,,,9629,9651.0,8940.0,9299.0,PA
2013-09-01,,,9629,9651.0,9309.0,9535.0,PA
2013-10-01,,,9629,9651.0,9901.0,9681.0,PA
2013-11-01,,,9629,9651.0,10432.0,10287.0,PA
2013-12-01,,,9629,9651.0,10730.0,10380.0,PA
2014-01-01,,,11233,11181.0,10425.0,11040.0,PA
2014-02-01,,,11233,11181.0,10592.0,10965.0,PA
2014-03-01,,,11233,11181.0,10832.0,10911.0,PA
2014-04-01,,,11233,11181.0,11299.0,11053.0,PA
2014-05-01,,,11233,11181.0,11757.0,11301.0,PA
2014-06-01,,,11233,11181.0,12153.0,11638.0,PA
2014-07-01,,,12089,12035.0,10914.0,11188.0,PA
2014-08-01,,,12089,12035.0,11230.0,11408.0,PA
2014-09-01,,,12089,12035.0,11662.0,11492.0,PA
2014-10-01,,,12089,12035.0,12216.0,11740.0,PA
2014-11-01,,,12089,12035.0,12885.0,12239.0,PA
2014-12-01,,,12089,12035.0,13318.0,12566.0,PA
2015-01-01,12726.0,13012.0,13162,13148.0,13149.0,13035.0,PA
2015-02-01,12806.0,13083.0,13244,13204.0,13204.0,13166.0,PA
2015-03-01,12912.0,13191.0,13328,13315.0,13315.0,13202.0,PA
2015-04-01,12657.0,12930.0,13092,13079.0,13079.0,12979.0,PA
2015-05-01,12199.0,12427.0,12624,12611.0,12611.0,12495.0,PA
2015-06-01,12085.0,12406.0,12562,12550.0,12550.0,12453.0,PA
2015-07-01,12506.0,12862.0,12961,12948.0,12947.0,13143.0,PA
2015-08-01,12795.0,13172.0,13218,13187.0,13186.0,13590.0,PA
2015-09-01,12851.0,13231.0,13270,13257.0,13256.0,13156.0,PA
2015-10-01,12673.0,13046.0,13137,13123.0,13122.0,12989.0,PA
2015-11-01,12934.0,13553.0,13645,13631.0,13629.0,13538.0,PA
2015-12-01,13320.0,13867.0,13993,13978.0,13977.0,13864.0,PA
2016-01-01,13840.0,14434.0,14272,14448.0,14448.0,14269.0,PA
2016-02-01,14248.0,14855.0,14698,14874.0,14874.0,14716.0,PA
2016-03-01,13995.0,14600.0,14333,14508.0,14508.0,14328.0,PA
2016-04-01,13723.0,14317.0,14214,14390.0,14390.0,14221.0,PA
2016-05-01,13651.0,14257.0,14171,14347.0,14347.0,14169.0,PA
2016-06-01,13878.0,14494.0,14371,14547.0,14546.0,14380.0,PA
2016-07-01,13703.0,14312.0,14212,14388.0,14387.0,14210.0,PA
2016-08-01,13696.0,14310.0,14191,14366.0,14365.0,14191.0,PA
2016-09-01,13368.0,13968.0,13811,13987.0,13985.0,13820.0,PA
2016-10-01,13018.0,13605.0,13466,13642.0,13641.0,13463.0,PA
2016-11-01,13888.0,14576.0,14390,14566.0,14565.0,14401.0,PA
2016-12-01,14189.0,14886.0,14722,14897.0,14896.0,14718.0,PA
2017-01-01,14195.0,14893.0,14840,15032.0,15033.0,14875.0,PA
2017-02-01,14442.0,14983.0,14806,14998.0,14999.0,14869.0,PA
2017-03-01,14291.0,14827.0,14821,15013.0,15013.0,14855.0,PA
2017-04-01,14345.0,14921.0,14891,15083.0,15084.0,14934.0,PA
2017-05-01,14226.0,14766.0,14759,14951.0,14951.0,14796.0,PA
2017-06-01,14196.0,14772.0,14755,14947.0,14947.0,14803.0,PA
2017-07-01,14086.0,14746.0,14714,14906.0,14905.0,14752.0,PA
2017-08-01,13875.0,14525.0,14494,14686.0,14685.0,14531.0,PA
2017-09-01,14146.0,14809.0,14754,14945.0,14945.0,14806.0,PA
2017-10-01,13848.0,14504.0,14411,14603.0,14608.0,14447.0,PA
2017-11-01,14838.0,15705.0,15764,15956.0,15954.0,15804.0,PA
2017-12-01,15295.0,16193.0,16289,16481.0,16478.0,16281.0,PA
2018-01-01,15199.0,16136.0,16343,16343.0,16340.0,16134.0,PA
2018-02-01,15663.0,16482.0,16580,16580.0,16582.0,16396.0,PA
2018-03-01,15562.0,16280.0,16525,16525.0,16526.0,16316.0,PA
2018-04-01,15399.0,16368.0,15974,15974.0,16492.0,16290.0,PA
2018-05-01,15141.0,16094.0,16277,16277.0,16278.0,16069.0,PA
2018-06-01,15339.0,16452.0,16555,16555.0,16631.0,16428.0,PA
2018-07-01,15809.0,16952.0,17155,17155.0,17160.0,16953.0,PA
2018-08-01,16089.0,17256.0,17456,17456.0,17494.0,17287.0,PA
2018-09-01,16526.0,17709.0,17912,17912.0,17913.0,17715.0,PA
2018-10-01,16713.0,17913.0,18145,18145.0,18145.0,17940.0,PA
2018-11-01,16989.0,18216.0,18483,18483.0,18483.0,18285.0,PA
2018-12-01,16955.0,18178.0,18515,18515.0,18517.0,18311.0,PA
2019-01-01,17319.0,18629.0,18595,18665.0,18665.0,18655.0,PA
2019-02-01,17359.0,18674.0,18564,18640.0,18640.0,18623.0,PA
2019-03-01,17479.0,18822.0,18672,18742.0,18742.0,18693.0,PA
2019-04-01,17693.0,18932.0,18669,18751.0,18751.0,18719.0,PA
2019-05-01,17598.0,18834.0,18445,18581.0,18609.0,18574.0,PA
2019-06-01,17505.0,18734.0,18557,18632.0,18632.0,18584.0,PA
2019-07-01,17851.0,19094.0,18812,18888.0,18887.0,18837.0,PA
2019-08-01,17965.0,19218.0,18884,19004.0,19003.0,18965.0,PA
2019-09-01,17982.0,19235.0,18955,19027.0,19026.0,18981.0,PA
2019-10-01,17955.0,19207.0,19026,19102.0,19101.0,19044.0,PA
2019-11-01,18612.0,19919.0,19926,20010.0,20009.0,19962.0,PA
2019-12-01,18263.0,19558.0,19624,19708.0,19707.0,19669.0,PA
2020-01-01,18357.0,19603.0,19597,19597.0,19591.0,19603.0,PA
2020-02-01,18543.0,19999.0,19761,19762.0,19761.0,19769.0,PA
2020-03-01,18428.0,19874.0,19633,19633.0,19622.0,19630.0,PA
2020-04-01,18541.0,19997.0,19584,19584.0,19582.0,19594.0,PA
2020-05-01,17894.0,19299.0,19122,19122.0,19117.0,19130.0,PA
2020-06-01,17583.0,18967.0,18702,18702.0,18695.0,18699.0,PA
2020-07-01,18390.0,19837.0,19519,19519.0,19522.0,19510.0,PA
2020-08-01,18840.0,20323.0,19869,19869.0,19620.0,19874.0,PA
2020-09-01,17990.0,19407.0,18909,18909.0,18916.0,18925.0,PA
2020-10-01,18357.0,19882.0,19230,19230.0,19229.0,19177.0,PA
2020-11-01,19056.0,20661.0,20191,20191.0,20189.0,20171.0,PA
2020-12-01,19507.0,21150.0,20909,20909.0,20908.0,20922.0,PA
2021-01-01,19562.0,21216.0,21041,21041.0,21041.0,20869.0,PA
2021-02-01,19575.0,20901.0,20903,20903.0,20903.0,20698.0,PA
2021-03-01,19568.0,20893.0,20948,20948.0,20817.0,20644.0,PA
2021-04-01,19309.0,20617.0,20673,20673.0,20673.0,20480.0,PA
2021-05-01,19349.0,20659.0,20500,20500.0,20500.0,20310.0,PA
2021-06-01,18858.0,20730.0,20540,20540.0,20540.0,20484.0,PA
2021-07-01,19423.0,20739.0,20585,20585.0,20584.0,20393.0,PA
2021-08-01,19800.0,21146.0,20860,20860.0,20860.0,20761.0,PA
